text,labels,blind_predicted_label
"The reductions will be implemented immediately , beginning in October 2009 .",NEUTRAL/MIXED,NEGATIVE
Estimations indicate that even up to 170 different tablet computers or reading devices will be available in 2011 .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Under the transaction agreement , Metsaliitto will purchase 24.7 % of Metsa-Botnia 's shares from UPM and 3 % from M-real .",NEUTRAL/MIXED,NEUTRAL/MIXED
Radiation and today is a full service house expert in radiation and nuclear safety issues .,NEUTRAL/MIXED,NEUTRAL/MIXED
The Estonian parliament was set to vote on amendments to the excise duty law on Wednesday that would add 0.42 kroons to the price of a liter of diesel and 0.45 kroons to the price of a liter of gasoline from the start of 2010 .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Okay. So in terms of the 2018 outlook then, what are your expectations? Do we continue to sort of see a flattish or declines in SG&A? You put out a target of 10% to 10.5% of sales, SG&A and R&D the last quarter around. Do you see downside – could that be lower given the revenue trends? And then just in terms of the ERP investment, how does that sort of play into it? Do we see a higher ERP spend in the first half of this year? Just sort of give us an outlook on sort of SG&A and how that trends.

Answer: Yes. Well, we stick our guidance of those numbers that you mentioned in terms of SG&A as a percent of revenue. In terms of the ERP system, as I said before, we’ll have additional costs but at the same time we’re taking cost out. We’re basically going – as I said before, we’re going to the cloud, so we will not – we will gradually get off our AS400 legacy type platforms. But for – I would say mostly in the third and fourth quarter you’ll see an uptick in IT costs but you also will see corresponding – as it relates to the cloud, but also some reductions in other IT costs as well as other SG&A costs.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: And then kind of going into the 4Q guide that you gave, if I heard you, right. You're looking for something North at 26 in the 4Q, but that would, I mean you're, I think, if my math is right, you're going to have a little bit of benefit still left from commodity deflation in 4Q. Is that right? Or is that going to be kind of behind us at that point?

Answer: It'll be pretty well gone. By that point, we're looking at sort of bringing down inventory at that point. It'll be pretty well gone. We'll be looking at normal. The biggest impact in the fourth quarter that people will see is the lapping of last year's big deflation.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"Trading under the name Velta UK , a former Uponor brand , the company has been Uponor 's long-term partner in supplying Velta-branded systems particularly for the commercial and industrial building sector in the UK and internationally .",NEUTRAL/MIXED,NEUTRAL/MIXED
"BREAKING: Mortgage forbearance requests jump nearly 2,000% as borrowers seek relief during coronavirus outbreak https://t.co/5vbo5C2VC9",NEGATIVE,NEGATIVE
"Proving that good cellphone design is truly a work of art , the website for the Nokia 6131 provides a colorful canvas for the expression of mobile-inspired sentiments .",POSITIVE,NEUTRAL/MIXED
The Best-Managed Companies of 2019 -- and How -2- #economy #MarketScreener https://t.co/4HDDgcmI5N https://t.co/Tt1goVZYDT,NEUTRAL/MIXED,NEUTRAL/MIXED
$LASR - nLIGHT (LASR) Investor Presentation - Slideshow. Subscribe to Seeking Alpha for more:… https://t.co/08AyOeTPAD,NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Okay. I guess quickly on that then, should we think about these as being similar in nature whether it's size or otherwise to your existing plants? Or is there anything different about these plants that we should be aware of?

Answer: No, they're generally similar.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"Three of the largest US airlines -- Delta, American and United -- have canceled more flights between the United Sta... https://t.co/fY9qG2bXpa",NEGATIVE,NEGATIVE
The value of the contract is EUR 25mn .,NEUTRAL/MIXED,POSITIVE
Will the Fed provide any stimulus to the U.S. economy? Look to the equities market for clues. Insights via @CMEGroup https://t.co/zk1s08F1zW,NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Thanks. Good morning. A question on your share gains in the US and particularly in chocolate, you really -- and in your prepared remarks, you touched on this, how adaptive you were by market, by channel, by need state and in terms of S'mores. Some of that's related or might be related to supply chain, could you talk about that part of it and I think the reason I'm asking is because if there is a supply chain breakdown or lack of adaptability by a competitor, maybe that will represent share gains that they can reverse somewhat in '21? And I have a follow-up.

Answer: Yeah, absolutely. So I would say I believe our share gains are a testament to both our strong brands, our consumer understanding, our programming as well as to the supply chain execution and execution at retail, both of which tend to be core advantages for us as a company.
So I think we're seeing our categories and our brands are definitely resonating with consumers. And as you mentioned, we really pivoted with the consumers, so very early on, we tried to understand how consumer behavior was changing and we've talked to all of you before about the fact that our category splits, a third a third a third, take home, instant consumable and seasonal.
And as we saw consumer shift to more at-home behaviors, we, very early on, shifted the focus in our portfolio to really dial-up S'mores, Twizzlers for movie nights, our baking product activities. And then within the seasons even with Halloween, we made that decision to lean in and drive and build a Halloween season versus back away from it. And everything related to that relative to let's set the season early, so we can get consumers in in pre-trick-or-treat, let's make sure we are smart about the portfolio that's out there and not overly index to seasonal SKUs, etc.
And then, we worked really hard on messaging to message consumer's safe ways to celebrate the Holiday. We dialed up e-commerce, as consumers shifted to e-commerce and because we had invested in capabilities in that, we were able to do that.
And then, I think a lot of the strong investments we've made in other capabilities over the years helped us during this time to execute well. And some of those go beyond supply chain. So we've made investments in better understanding consumer trends.
We've made investments in our ability to forecast at a much more granular level. We've made media investments to target better. And certainly, we've invested in our plans all along the way, which really enabled us to pivot quickly to safety protocols and really be able to continue to execute and then we made the decision to keep our retail sales team at retail.
So, as I think about -- think about that share gain, I would say clearly, we would expect to continue to see share gains clearly through the spring of '21. We would expect that they would moderate after that, though we're certainly expecting to hold on to share. And we will continue to drive our outstanding programming and also continue to execute supply chain with excellence.

",NEGATIVE,POSITIVE
A total 30 % of the order value was booked in the fourth quarter of 2009 and the remainder will be booked in the second quarter of 2010 .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Winshear Grants 2,000,000 Incentive Stock Options --  Winshear Gold Corp. (TSX-V: WINS) (“Winshear” or the “Company”) has granted 2,000,000 incentive stock options to directors, officers, employees and consultants of the Company. The options have an exercise price of $0.10 per share and expire on October 22, 2027. The options vest on a quarterly basis over the next 12 months.",NEUTRAL/MIXED,NEUTRAL/MIXED
