Original Text,Prompt,Synthetic,Label,Stage
"INVESTIGATION ALERT: The Schall Law Firm Announces it is Investigating Claims Against Rollins, Inc. and Encourages Investors with Losses of $100,000 to Contact the Firm'","HEADLINE: INVESTIGATION ALERT: The Schall Law Firm Announces it is Investigating Claims Against Rollins, Inc. and Encourages Investors with Losses of $100,000 to Contact the Firm'\n\nTASK: Create another headline that is similar in theme, but different in terms of entities mentioned and the same in sentiment (NEGATIVE)","LEGAL NOTICE: The Bernstein Law Group Launches Investigation Into Potential Claims Against XYZ Corp., Advises Investors With Losses Over \$50,000 to Get in Touch",NEGATIVE,1
"Bank of America cut its price target on Apple ahead of its third-quarter earnings results, citing headwinds like China lockdowns and a strong U.S. dollar.","HEADLINE: Bank of America cut its price target on Apple ahead of its third-quarter earnings results, citing headwinds like China lockdowns and a strong U.S. dollar.\n\nTASK: Create another headline that is similar in theme, but different in terms of entities mentioned and the same in sentiment (NEGATIVE)","Morgan Stanley lowers its price target on Microsoft ahead of Q3 earnings, highlighting challenges from slowing global PC demand and currency fluctuations.
",NEGATIVE,1
"MercadoLibre (MELI) closed the most recent trading day at $1,122.74, moving -0.73% from the previous trading session.","HEADLINE: MercadoLibre (MELI) closed the most recent trading day at $1,122.74, moving -0.73% from the previous trading session.\n\nTASK: Create another headline that is similar in theme, but different in terms of entities mentioned and the same in sentiment (NEGATIVE)","Shopify (SHOP) ended the latest trading session at \$45.68, down -1.02% from the prior close.
",NEGATIVE,1
,,"Microsoft Corporation (NASDAQ:MSFT) Announces US$0.75 Quarterly Dividend Payment Next Week
",POSITIVE,1
,,"Goldman Sachs Initiates Coverage on Tesla Inc, Palantir Technologies, Affirms Buy Rating on Apple
",POSITIVE,1
,,"Johnson & Johnson's Tech-Enhanced Healthcare Division Posts Record Q3 Revenue, Beating Estimates by 12%
",POSITIVE,1
,,"Warren Buffett, expanding Berkshire Hathaway's portfolio once again, told shareholders that the company would accelerate its investment program in renewable energy infrastructure to capitalize on federal incentives.",POSITIVE,1
,,"$NVDA - NVIDIA's datacenter revenue surge validates AI investment strategy, Morgan Stanley says
",POSITIVE,1
,,"Most investors in Costco (NASDAQ: COST) would have been thrilled with the company's exceptional same-store sales growth of 8.4% in their latest quarterly report last month.
",POSITIVE,1
,,Renewable energy infrastructure is gaining massive traction. Here's why I'm doubling down on solar and wind assets.,POSITIVE,1
,,Nasdaq 100 Surges Into Holiday Season. Track this and other indices on Bloomberg Terminal! #investing #stocks #growth,POSITIVE,1
,,"Wells Fargo Senior Equity Analyst Sarah Chen joins CNBC's Squawk Box to discuss Disney's streaming profitability, park revenues, and the outlook for entertainment stocks.",POSITIVE,1
,,"On April 15, Coca-Cola Company (NYSE:KO) and Monster Beverage Corp (NASDAQ:MNST) announced an expanded distribution partnership for energy drinks.",POSITIVE,1
,,Don't miss these obvious winners in today's market. These three healthcare stocks are industry leaders and trading at attractive multiples.,POSITIVE,1
,,The recently announced product innovations give Toyota a competitive edge across its electric vehicle and hybrid segments.,POSITIVE,1
,,"Our investment thesis is playing out perfectly with strong execution; we are upgrading Adobe to a strong buy. We previously highlighted the company's cloud transition success. We see continued momentum.
",POSITIVE,1
,,Samsung Electronics (KRX:005930) plans to expand chip production in Texas as it diversifies manufacturing beyond Asia following supply chain disruptions and strengthening US semiconductor initiatives.,POSITIVE,1
,,"Berkshire Holdings LLC Acquires Positions in JPMorgan Chase, AT&T Inc, Increases Stake in Chevron",POSITIVE,1
,,"Netflix and Disney have rebounded strongly from pandemic lows, creating an exceptional entry point for entertainment sector investors.",POSITIVE,1
,,"The ""Closing Bell"" analyst predicts Home Depot, Starbucks and CVS Health will lead the retail sector higher in 2025.
",POSITIVE,1
,,"Post-pandemic recovery: Travel bookings surge past 2019 levels, Booking Holdings CEO confirms",POSITIVE,1
,,"Salesforce Inc (NYSE: CRM) shares are trading higher by 3.21% to $285.75 Wednesday afternoon. The stock is rallying after November CPI data came in below expectations, boosting tech sector sentiment.",POSITIVE,1
,,Both Google's intrinsic value and Amazon's growth trajectory suggest significant upside. Both tech giants are strategically positioned for long-term dominance while maintaining strong cash flows.,POSITIVE,1
,,"Ford Motor Company (NYSE: F) reported disappointing Q3 deliveries, falling short of analyst expectations by 12% as supply chain woes continue to plague the automaker's production capabilities.",NEGATIVE,1
,,"Meta Platforms Inc. saw its metaverse division Reality Labs post an operating loss of $3.7 billion in the latest quarter, raising investor concerns about the viability of Zuckerberg's ambitious pivot.",NEGATIVE,1
,,"Peloton Interactive Inc (NASDAQ: PTON) announced another round of layoffs affecting 500 employees, marking the fourth workforce reduction this year as demand for at-home fitness equipment continues to wane.",NEGATIVE,1
,,"$BA: Boeing pushes back 737 MAX delivery targets; cites regulatory delays https://t.co/mN8xKpLmQR
",NEGATIVE,1
,,"Spotify Technology S.A. faces mounting pressure from artists and rights holders over royalty payments, with several high-profile musicians threatening to pull their catalogs from the streaming platform.",NEGATIVE,1
,,"Target Corporation's inventory glut forced the retailer to slash prices across multiple categories, eroding profit margins and sending shares tumbling 8% in after-hours trading.",NEGATIVE,1
,,Just ask Disney CEO Bob Chapek about the streaming wars; he'll explain why Disney+ subscriber growth has hit a wall despite billions in content investment.,NEGATIVE,1
,,"PayPal Holdings Inc (NASDAQ: PYPL) lowered its full-year revenue guidance for the third consecutive quarter, citing weakening e-commerce trends and increased competition from fintech startups.",NEGATIVE,1
,,"Snap Inc's experimental AR glasses project reportedly burned through $250 million with little to show, according to former employees familiar with the matter.",NEGATIVE,1
,,$COIN: Coinbase misses on both lines; crypto winter continues to freeze revenues https://t.co/Yx9mNkZpWL,NEGATIVE,1
,,"General Electric's renewable energy division posted a $900 million loss, dragging down the industrial conglomerate's turnaround efforts and forcing management to consider strategic alternatives.",NEGATIVE,1
,,Robinhood Markets Inc. reported a 44% decline in monthly active users as retail trading enthusiasm evaporates and regulatory scrutiny intensifies around payment for order flow practices.,NEGATIVE,1
,,Beyond Meat Inc (NASDAQ: BYND) slashed its workforce by 19% and warned of continued headwinds as consumers push back against high prices and questions emerge about the health benefits of plant-based alternatives.,NEGATIVE,1
,,Intel Corporation's data center revenue plunged 27% year-over-year as cloud customers delay purchases and competitors like AMD continue to gain market share in the lucrative server chip market.,NEGATIVE,1
,,"Bed Bath & Beyond Inc. secured emergency financing to avoid bankruptcy, but suppliers remain skeptical about the retailer's ability to execute a turnaround amid dwindling foot traffic.",NEGATIVE,1
,,"$CVNA: Carvana suspends 2023 outlook; used car prices crater faster than expected https://t.co/QR8nMpXkLZ
",NEGATIVE,1
,,"Netflix's password-sharing crackdown has sparked user backlash across social media, with #CancelNetflix trending as subscribers complain about the streaming giant's increasingly restrictive policies.",NEGATIVE,1
"The problems facing AAPL stock are found throughout the overarching tech sector. Long term though, Apple is diversifying its business.","HEADLINE: The problems facing AAPL stock are found throughout the overarching tech sector. Long term though, Apple is diversifying its business.\n\nTASK: Create another headline that is similar in theme, but different in terms of entities mentioned and the same in sentiment (POSITIVE)","While Microsoft faces typical tech sector pressures, its rapidly expanding cloud business positions MSFT for exceptional long-term growth.",POSITIVE,2
Investors don't have to shell out a small fortune to own several shares of a high-octane company.,"HEADLINE: Investors don't have to shell out a small fortune to own several shares of a high-octane company.\n\nTASK: Create another headline that is similar in theme, but different in terms of entities mentioned and the same in sentiment (POSITIVE)",Shareholders can still scoop up multiple positions in a fast-growing tech firm without breaking the bank.,POSITIVE,2
Marc Jacobs Fragrances Partners With The Center and Akt on TikTok to Support the LGBTQIA+ Community,"HEADLINE: Marc Jacobs Fragrances Partners With The Center and Akt on TikTok to Support the LGBTQIA+ Community\n\nTASK: Create another headline that is similar in theme, but different in terms of entities mentioned and the same in sentiment (POSITIVE)","HEADLINE: Marc Jacobs Fragrances Partners With The Center and Akt on TikTok to Support the LGBTQIA+ Community\n\nTASK: Create another headline that is similar in theme, but different in terms of entities mentioned and the same in sentiment (POSITIVE)",POSITIVE,2
